year,event,week,red1,red2,red3,blue1,blue2,blue3,red_score,blue_score
2026,2026tuis,Week 1,10428,11000,10146,8242,4191,10043,46,22
2026,2026tuis,Week 1,6064,11244,10141,9029,9233,11036,28,134
2026,2026tuis,Week 1,6436,11416,5883,7296,9077,8153,125,48
2026,2026tuis,Week 1,9583,9132,8557,11281,7611,10050,17,51
2026,2026tuis,Week 1,10064,3646,9595,10308,4481,6431,45,144
2026,2026tuis,Week 1,9601,9029,6064,10428,7296,9483,137,252
2026,2026tuis,Week 1,9583,6436,7611,9077,8242,11036,70,115
2026,2026tuis,Week 1,11244,10043,4481,10308,8557,11000,96,14
2026,2026tuis,Week 1,11281,9483,3646,11416,9233,10146,377,46
2026,2026tuis,Week 1,9601,10050,4191,10064,10141,5883,9,70
2026,2026tuis,Week 1,8242,8153,9132,9595,11244,6431,48,75
2026,2026tuis,Week 1,11281,10043,6436,8557,10428,9029,128,75
2026,2026tuis,Week 1,7611,11036,9601,11000,11416,10064,30,21
2026,2026tuis,Week 1,10146,7296,5883,9132,10050,10308,30,41
2026,2026tuis,Week 1,3646,4191,6431,9595,10141,9583,143,34
2026,2026tuis,Week 1,4481,9233,9077,8153,6064,9483,146,327
2026,2026tuis,Week 1,10043,10428,10308,11416,11036,9132,60,60
2026,2026tuis,Week 1,7296,9595,9601,4191,5883,11281,22,73
2026,2026tuis,Week 1,10141,6436,8153,8242,9483,9029,104,362
2026,2026tuis,Week 1,10064,7611,9233,4481,10146,6064,19,30
2026,2026tuis,Week 1,9077,3646,11000,8557,11244,10050,128,40
2026,2026tuis,Week 1,6431,9483,6436,9583,8153,4191,483,42
2026,2026tuis,Week 1,10141,10308,11281,10146,10064,9132,73,21
2026,2026tuis,Week 1,11036,9595,10428,5883,9077,8557,46,52
2026,2026tuis,Week 1,10050,11416,8242,9233,11000,11244,33,68
2026,2026tuis,Week 1,6064,6431,7296,9601,4481,3646,23,50
2026,2026tuis,Week 1,9029,10141,7611,10043,9583,9077,62,52
2026,2026tuis,Week 1,9233,8153,9595,10428,10064,10050,57,64
2026,2026tuis,Week 1,8242,10308,11244,11281,9601,8557,114,44
2026,2026tuis,Week 1,11000,6436,4481,4191,6064,11416,162,23
2026,2026tuis,Week 1,9029,5883,9132,3646,7296,7611,128,106
2026,2026tuis,Week 1,6431,11036,9583,10146,9483,10043,134,408
2026,2026tuis,Week 1,6064,8557,8242,6436,10050,9595,27,191
2026,2026tuis,Week 1,4191,9077,10428,3646,10141,9233,115,87
2026,2026tuis,Week 1,11244,5883,11036,9601,9583,11416,62,38
2026,2026tuis,Week 1,10043,9132,11000,4481,11281,10064,48,200
2026,2026tuis,Week 1,8153,6431,7611,9029,10146,10308,106,106
2026,2026tuis,Week 1,7296,9233,8242,9483,9595,8557,39,448
2026,2026tuis,Week 1,6436,10064,9077,11000,9601,10141,204,37
2026,2026tuis,Week 1,11036,3646,10146,10050,4481,8153,100,189
2026,2026tuis,Week 1,4191,10308,7296,6064,7611,10043,43,74
2026,2026tuis,Week 1,11244,9583,9483,9132,11281,10428,290,70
2026,2026tuis,Week 1,11416,9029,4481,5883,6431,8242,258,87
2026,2026tuis,Week 1,9233,8557,10043,11036,10064,7296,77,34
2026,2026tuis,Week 1,10141,10050,10146,11244,10428,6436,31,236
2026,2026tuis,Week 1,9077,6431,9029,9483,10308,9601,62,458
2026,2026tuis,Week 1,9132,3646,6064,5883,11000,9583,69,44
2026,2026tuis,Week 1,11416,11281,8153,7611,4191,9595,61,54
2026,2026tuis,Week 1,10428,8242,4481,6431,9601,9233,222,51
2026,2026tuis,Week 1,9077,9132,10141,11036,6064,6436,138,202
2026,2026tuis,Week 1,10308,9595,5883,7611,11000,9483,70,426
2026,2026tuis,Week 1,7296,11244,11416,8153,10043,10064,78,30
2026,2026tuis,Week 1,8557,10146,4191,3646,9029,9583,39,135
2026,2026tuis,Week 1,10050,5883,9233,11000,8242,11281,112,26
2026,2026tuis,Week 1,8153,9601,10428,9132,7611,11244,90,125
2026,2026tuis,Week 1,9483,4191,10064,8557,6436,3646,303,197
2026,2026tuis,Week 1,10050,6064,9077,10043,11416,6431,99,114
2026,2026tuis,Week 1,9583,10146,11281,10141,4481,7296,101,97
2026,2026tuis,Week 1,9595,9029,11000,10308,8153,11036,80,61
2026,2026tuis,Week 1,10064,8242,9601,5883,10043,3646,14,64
2026,2026tuis,Week 1,7611,8557,11416,6431,10428,10141,82,65
2026,2026tuis,Week 1,9483,11036,10050,4481,9132,4191,286,34
2026,2026tuis,Week 1,9233,9583,10308,6436,7296,9029,98,244
2026,2026tuis,Week 1,9595,11281,6064,10146,9077,11244,62,90
2026,2026mndu,Week 1,2501,4166,4693,2846,3297,5690,33,128
2026,2026mndu,Week 1,3082,6147,3883,7864,2847,4624,96,118
2026,2026mndu,Week 1,2526,3691,3130,4536,7849,3267,46,119
2026,2026mndu,Week 1,3100,4009,8516,2823,4511,2861,251,94
2026,2026mndu,Week 1,4674,3630,11223,5348,2181,3926,136,100
2026,2026mndu,Week 1,5658,10490,3294,4778,7797,6217,64,111
2026,2026mndu,Week 1,3042,6044,4741,8422,4656,2503,39,79
2026,2026mndu,Week 1,2526,7849,4693,3883,2501,7864,15,38
2026,2026mndu,Week 1,8516,3130,2861,6147,4624,3297,88,135
2026,2026mndu,Week 1,4009,4536,3082,3100,3630,4166,133,159
2026,2026mndu,Week 1,2847,5658,5348,3267,3294,11223,208,89
2026,2026mndu,Week 1,2503,2846,4741,4674,7797,3691,157,144
2026,2026mndu,Week 1,3042,4656,5690,3926,10490,6217,125,61
2026,2026mndu,Week 1,4778,2823,2181,6044,4511,8422,102,23
2026,2026mndu,Week 1,3630,3883,7849,6147,4166,8516,65,61
2026,2026mndu,Week 1,3130,3267,2847,3294,2526,3100,206,192
2026,2026mndu,Week 1,7797,4009,3297,4741,5348,4536,207,115
2026,2026mndu,Week 1,2846,4624,5658,3691,4693,2503,122,116
2026,2026mndu,Week 1,2861,2181,6044,6217,3082,5690,156,132
2026,2026mndu,Week 1,11223,7864,4778,3926,3042,2823,107,100
2026,2026mndu,Week 1,8422,4674,2501,10490,4511,4656,65,62
2026,2026mndu,Week 1,4166,2526,5348,4741,3100,6147,88,132
2026,2026mndu,Week 1,3630,8516,3297,2847,2846,3691,147,107
2026,2026mndu,Week 1,6044,5690,7849,3883,4009,3294,56,111
2026,2026mndu,Week 1,4536,6217,2503,2823,4693,7864,154,74
2026,2026mndu,Week 1,3926,3267,4511,10490,2861,8422,121,111
2026,2026mndu,Week 1,4656,4674,4778,3082,3130,11223,131,134
2026,2026mndu,Week 1,7797,2181,4624,5658,2501,3042,129,80
2026,2026mndu,Week 1,3294,3297,3691,3630,6044,2526,64,47
2026,2026mndu,Week 1,3883,8516,2846,6217,5348,7864,66,126
2026,2026mndu,Week 1,8422,6147,3267,5690,2503,4511,114,124
2026,2026mndu,Week 1,4778,4741,10490,11223,3100,7849,58,193
2026,2026mndu,Week 1,4536,2847,2823,4656,4624,2501,105,81
2026,2026mndu,Week 1,4166,4674,5658,2861,3042,4009,60,142
2026,2026mndu,Week 1,7797,3926,3130,4693,2181,3082,187,33
2026,2026mndu,Week 1,5690,7864,2526,5348,4511,3630,10,175
2026,2026mndu,Week 1,3267,3297,10490,6147,6044,11223,155,82
2026,2026mndu,Week 1,4536,3100,4624,7849,2846,4656,113,120
2026,2026mndu,Week 1,3691,5658,2823,3042,3883,4674,92,102
2026,2026mndu,Week 1,4693,4741,7797,4778,2847,2861,95,201
2026,2026mndu,Week 1,2501,3294,3926,8516,2503,3082,80,120
2026,2026mndu,Week 1,4166,6217,4009,3130,8422,2181,77,122
2026,2026mndu,Week 1,6147,5348,10490,7864,4536,6044,149,21
2026,2026mndu,Week 1,4624,5690,3267,3297,2823,4674,168,181
2026,2026mndu,Week 1,4656,2861,3630,7849,5658,7797,63,115
2026,2026mndu,Week 1,3082,4741,3294,8516,4693,3926,46,76
2026,2026mndu,Week 1,4009,8422,4778,2846,2526,2501,146,102
2026,2026mndu,Week 1,2181,11223,2503,2847,6217,3100,201,338
2026,2026mndu,Week 1,4511,3883,3691,4166,3130,3042,85,129
2026,2026mndu,Week 1,7797,5348,2823,4624,7849,10490,207,32
2026,2026mndu,Week 1,7864,8516,4656,3294,5690,4674,61,114
2026,2026mndu,Week 1,4009,6147,2526,2846,4778,3926,67,177
2026,2026mndu,Week 1,3100,3267,6044,3630,6217,4693,257,38
2026,2026mndu,Week 1,4511,2501,3130,3691,11223,4741,108,99
2026,2026mndu,Week 1,8422,3082,3297,3883,2503,5658,192,138
2026,2026mndu,Week 1,2181,3042,2847,2861,4166,4536,77,115
2026,2026mndu,Week 1,4674,10490,7864,4624,3294,4778,104,123
2026,2026mndu,Week 1,4693,6147,2846,6044,2823,4656,144,102
2026,2026mndu,Week 1,3130,5690,3100,2501,3630,7797,321,76
2026,2026mndu,Week 1,6217,3297,3883,4741,3926,4009,57,119
2026,2026mndu,Week 1,11223,8422,5348,3082,3691,2861,139,118
2026,2026mndu,Week 1,2503,2847,4166,5658,4536,4511,192,51
2026,2026mndu,Week 1,7849,3042,8516,3267,2526,2181,31,92
2026,2026mndu,Week 1,10490,2823,2846,3130,3294,3630,178,118
2026,2026mndu,Week 1,6044,2501,6217,3926,4674,4624,83,91
2026,2026mndu,Week 1,2861,7797,6147,3691,7864,4009,194,126
2026,2026mndu,Week 1,3100,4778,5658,5690,4741,3883,196,152
2026,2026mndu,Week 1,4693,11223,4536,2526,8516,8422,79,55
2026,2026mndu,Week 1,2181,4656,4166,2503,3267,5348,105,238
2026,2026mndu,Week 1,3042,3082,4511,3297,7849,2847,40,222
2026,2026mndu,Week 1,3294,2861,6217,2501,3691,6147,115,93
2026,2026mndu,Week 1,7864,3926,3100,5658,3130,6044,166,59
2026,2026mndu,Week 1,2526,4624,4741,5690,3630,8422,85,129
2026,2026mndu,Week 1,11223,4656,7797,2823,4166,3883,170,99
2026,2026mndu,Week 1,4511,4693,2847,7849,4009,4674,34,109
2026,2026mndu,Week 1,3297,4536,2181,8516,4778,3267,125,95
2026,2026mndu,Week 1,10490,2503,3042,5348,3082,2846,68,157
2026,2026mndu2,Week 1,2574,8122,4226,2502,2239,5253,75,54
2026,2026mndu2,Week 1,2512,1622,6907,2227,6045,2472,232,51
2026,2026mndu2,Week 1,6047,4687,2500,10474,3054,3102,43,37
2026,2026mndu2,Week 1,2855,5913,9532,7041,3610,4181,257,47
2026,2026mndu2,Week 1,3212,5275,6132,5720,2169,3008,53,30
2026,2026mndu2,Week 1,10711,3298,2491,5232,4230,2177,156,30
2026,2026mndu2,Week 1,6758,2129,4623,5278,11292,2052,56,89
2026,2026mndu2,Week 1,1622,4687,6045,2500,2239,4226,193,18
2026,2026mndu2,Week 1,2472,2512,3054,4181,8122,9532,67,99
2026,2026mndu2,Week 1,3008,7041,6132,2502,6047,2169,48,19
2026,2026mndu2,Week 1,10474,6907,2855,3298,5275,5913,255,81
2026,2026mndu2,Week 1,4623,3212,11292,2129,3610,5232,33,26
2026,2026mndu2,Week 1,5720,2491,5253,6758,2227,3102,155,72
2026,2026mndu2,Week 1,5278,2177,10711,4230,2574,2052,52,166
2026,2026mndu2,Week 1,2239,7041,1622,4226,6132,2512,39,28
2026,2026mndu2,Week 1,2855,2169,8122,3008,9532,2500,57,38
2026,2026mndu2,Week 1,2472,4181,4687,5275,6045,11292,121,183
2026,2026mndu2,Week 1,4623,3298,2227,3212,5913,6758,16,124
2026,2026mndu2,Week 1,2177,2574,6907,2491,3102,2129,268,148
2026,2026mndu2,Week 1,6047,5232,5278,2502,3054,10711,37,50
2026,2026mndu2,Week 1,5720,4230,3610,5253,2052,10474,25,22
2026,2026mndu2,Week 1,11292,4181,4226,8122,7041,2500,50,51
2026,2026mndu2,Week 1,6045,4623,5913,2512,3212,4687,177,55
2026,2026mndu2,Week 1,6758,3008,2574,9532,3298,3102,62,126
2026,2026mndu2,Week 1,5275,6047,10711,2491,6132,2227,48,37
2026,2026mndu2,Week 1,3610,2052,2177,4230,1622,2855,198,60
2026,2026mndu2,Week 1,5253,2472,5232,5278,2129,10474,85,36
2026,2026mndu2,Week 1,2169,3054,2239,5720,6907,2502,14,123
2026,2026mndu2,Week 1,5913,2500,11292,9532,4226,6045,246,203
2026,2026mndu2,Week 1,6047,2512,3298,3102,10711,4687,33,164
2026,2026mndu2,Week 1,3610,4623,3008,4230,8122,2491,57,139
2026,2026mndu2,Week 1,5232,6132,2574,5253,2855,5275,48,97
2026,2026mndu2,Week 1,2169,2472,5278,2177,4181,5720,51,87
2026,2026mndu2,Week 1,2129,2239,2052,2227,3054,3212,138,39
2026,2026mndu2,Week 1,10474,1622,2502,7041,6758,6907,36,179
2026,2026mndu2,Week 1,4226,10711,3008,2491,6045,3610,48,297
2026,2026mndu2,Week 1,11292,6132,3298,5913,5253,8122,60,184
2026,2026mndu2,Week 1,4687,2169,4230,2855,2500,2512,53,43
2026,2026mndu2,Week 1,5232,2227,5720,2574,4181,6047,29,48
2026,2026mndu2,Week 1,7041,2177,2129,6758,5275,2239,73,73
2026,2026mndu2,Week 1,6907,3102,3212,1622,5278,3054,233,20
2026,2026mndu2,Week 1,4623,9532,10474,2052,2502,2472,56,233
2026,2026mndu2,Week 1,3008,2855,11292,10711,8122,2512,67,37
2026,2026mndu2,Week 1,4226,2227,3610,3298,2169,2574,45,48
2026,2026mndu2,Week 1,5913,2491,7041,4687,2129,5720,306,57
2026,2026mndu2,Week 1,3054,4230,5275,6045,6758,5232,25,185
2026,2026mndu2,Week 1,2500,5278,2502,2239,10474,2472,18,113
2026,2026mndu2,Week 1,9532,3212,5253,2177,6047,1622,35,58
2026,2026mndu2,Week 1,4181,3102,6132,4623,6907,2052,119,388
2026,2026mndu2,Week 1,11292,5720,2574,4687,3008,3298,23,87
2026,2026mndu2,Week 1,8122,2227,2129,4230,10711,6045,66,85
2026,2026mndu2,Week 1,3610,2500,6758,2512,5278,7041,59,33
2026,2026mndu2,Week 1,3212,10474,6047,2177,2855,2239,65,93
2026,2026mndu2,Week 1,3102,2502,4226,4181,5232,5275,96,62
2026,2026mndu2,Week 1,2472,5913,1622,2052,2491,2169,142,242
2026,2026mndu2,Week 1,3054,9532,6907,5253,4623,6132,244,34
2026,2026mndu2,Week 1,8122,3298,6045,5278,5720,6758,192,33
2026,2026mndu2,Week 1,2500,10474,4230,7041,2574,3212,33,63
2026,2026mndu2,Week 1,4687,2502,2177,2227,11292,6047,89,82
2026,2026mndu2,Week 1,3102,5232,2239,5913,3610,2169,81,127
2026,2026mndu2,Week 1,6132,2855,3054,4226,4623,2472,48,134
2026,2026mndu2,Week 1,2129,5253,10711,1622,3008,4181,60,68
2026,2026mndu2,Week 1,2512,2052,9532,5275,6907,2491,142,198
2026,2026mndu2,Week 1,2502,6045,7041,3298,2177,3212,195,90
2026,2026mndu2,Week 1,3102,5720,5913,2239,11292,4230,131,54
2026,2026mndu2,Week 1,6132,6758,6047,3610,2472,2855,126,80
2026,2026mndu2,Week 1,2169,2500,5253,10711,2574,4623,36,19
2026,2026mndu2,Week 1,3054,2491,4181,3008,2512,10474,160,25
2026,2026mndu2,Week 1,5232,2052,8122,6907,4687,2227,254,114
2026,2026mndu2,Week 1,5275,9532,5278,2129,4226,1622,57,42
2026,2026mndu2,Week 1,6045,3102,2177,6132,3610,2502,198,49
2026,2026mndu2,Week 1,2472,10711,6758,2574,2239,5913,190,153
2026,2026mndu2,Week 1,4181,2512,2169,3054,5253,3298,100,49
2026,2026mndu2,Week 1,2052,3008,2227,10474,11292,7041,211,71
2026,2026mndu2,Week 1,8122,3212,5278,2491,4687,9532,118,231
2026,2026mndu2,Week 1,6907,4230,2129,6047,4226,2855,138,51
2026,2026mndu2,Week 1,1622,5720,5275,2500,5232,4623,71,57
2026,2026mnwi,Week 1,2530,112,6419,967,2531,3206,136,74
2026,2026mnwi,Week 1,2987,4663,9082,6420,695,5576,152,88
2026,2026mnwi,Week 1,7531,2549,4065,2290,3055,11246,169,65
2026,2026mnwi,Week 1,2977,5847,4859,525,3284,7850,145,48
2026,2026mnwi,Week 1,4143,7858,2667,3090,111,2358,175,186
2026,2026mnwi,Week 1,4646,2508,2220,5339,3928,167,211,142
2026,2026mnwi,Week 1,5914,4174,967,5541,5822,3061,184,84
2026,2026mnwi,Week 1,3284,7531,6420,2531,5576,112,69,33
2026,2026mnwi,Week 1,4663,525,2530,3090,4143,6419,157,312
2026,2026mnwi,Week 1,3928,3206,11246,7858,9082,2290,217,109
2026,2026mnwi,Week 1,7850,2977,4065,167,4174,5822,148,175
2026,2026mnwi,Week 1,695,5914,4646,2358,4859,2508,257,72
2026,2026mnwi,Week 1,3061,111,2987,5847,5541,5339,262,173
2026,2026mnwi,Week 1,2531,3055,2549,2667,2220,9082,49,158
2026,2026mnwi,Week 1,7850,3928,4174,4663,3090,5576,254,84
2026,2026mnwi,Week 1,7531,2290,167,7858,695,525,123,228
2026,2026mnwi,Week 1,967,111,4143,5541,3206,2987,313,65
2026,2026mnwi,Week 1,2530,2220,2549,5914,4065,3284,154,173
2026,2026mnwi,Week 1,3061,5339,2508,2667,5822,11246,95,66
2026,2026mnwi,Week 1,6419,4646,4859,3055,112,2977,319,108
2026,2026mnwi,Week 1,2358,6420,967,4174,7531,5847,31,223
2026,2026mnwi,Week 1,2531,111,3284,2987,167,525,74,86
2026,2026mnwi,Week 1,3090,3206,2290,2220,5914,3061,49,133
2026,2026mnwi,Week 1,4143,3055,4663,7850,2549,112,217,68
