year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2024,2024isde1,Week 1,1,captain,1690,1,31,3.23,1
2024,2024isde1,Week 1,1,pick1,3339,3,31,9.68,1
2024,2024isde1,Week 1,1,pick2,5135,29,31,93.55,1
2024,2024isde1,Week 1,2,captain,1574,2,31,6.45,0
2024,2024isde1,Week 1,2,pick1,1577,8,31,25.81,0
2024,2024isde1,Week 1,2,pick2,1576,27,31,87.1,0
2024,2024isde1,Week 1,2,backup,8175,17,31,54.84,0
2024,2024isde1,Week 1,3,captain,1942,4,31,12.9,0
2024,2024isde1,Week 1,3,pick1,5951,5,31,16.13,0
2024,2024isde1,Week 1,3,pick2,2679,30,31,96.77,0
2024,2024isde1,Week 1,4,captain,5715,6,31,19.35,0
2024,2024isde1,Week 1,4,pick1,6738,12,31,38.71,0
2024,2024isde1,Week 1,4,pick2,9738,24,31,77.42,0
2024,2024isde1,Week 1,5,captain,4320,7,31,22.58,0
2024,2024isde1,Week 1,5,pick1,5990,13,31,41.94,0
2024,2024isde1,Week 1,5,pick2,4338,22,31,70.97,0
2024,2024isde1,Week 1,6,captain,6740,9,31,29.03,0
2024,2024isde1,Week 1,6,pick1,5654,10,31,32.26,0
2024,2024isde1,Week 1,6,pick2,7067,18,31,58.06,0
2024,2024isde1,Week 1,7,captain,3211,11,31,35.48,0
2024,2024isde1,Week 1,7,pick1,2630,28,31,90.32,0
2024,2024isde1,Week 1,7,pick2,2230,20,31,64.52,0
2024,2024isde1,Week 1,8,captain,3065,14,31,45.16,0
2024,2024isde1,Week 1,8,pick1,3316,21,31,67.74,0
2024,2024isde1,Week 1,8,pick2,6230,15,31,48.39,0
2024,2024isde1,Week 1,8,backup,3083,16,31,51.61,0
2024,2024isde2,Week 1,1,captain,2231,1,30,3.33,1
2024,2024isde2,Week 1,1,pick1,7039,6,30,20.0,1
2024,2024isde2,Week 1,1,pick2,9739,17,30,56.67,1
2024,2024isde2,Week 1,2,captain,5951,2,30,6.67,0
2024,2024isde2,Week 1,2,pick1,1657,4,30,13.33,0
2024,2024isde2,Week 1,2,pick2,5928,28,30,93.33,0
2024,2024isde2,Week 1,3,captain,3075,3,30,10.0,0
