year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2025,2025isde1,Week 1,1,captain,5614,1,29,3.45,1
2025,2025isde1,Week 1,1,pick1,1690,2,29,6.9,1
2025,2025isde1,Week 1,1,pick2,5928,26,29,89.66,1
2025,2025isde1,Week 1,2,captain,2630,3,29,10.34,0
2025,2025isde1,Week 1,2,pick1,5951,4,29,13.79,0
2025,2025isde1,Week 1,2,pick2,1943,24,29,82.76,0
2025,2025isde1,Week 1,2,backup,6230,20,29,68.97,0
2025,2025isde1,Week 1,3,captain,1942,5,29,17.24,0
2025,2025isde1,Week 1,3,pick1,1577,7,29,24.14,0
2025,2025isde1,Week 1,3,pick2,6104,27,29,93.1,0
2025,2025isde1,Week 1,4,captain,5635,6,29,20.69,0
2025,2025isde1,Week 1,4,pick1,2096,13,29,44.83,0
2025,2025isde1,Week 1,4,pick2,7067,22,29,75.86,0
2025,2025isde1,Week 1,5,captain,8223,8,29,27.59,0
2025,2025isde1,Week 1,5,pick1,8175,15,29,51.72,0
2025,2025isde1,Week 1,5,pick2,9304,19,29,65.52,0
2025,2025isde1,Week 1,6,captain,4661,9,29,31.03,0
2025,2025isde1,Week 1,6,pick1,5654,18,29,62.07,0
2025,2025isde1,Week 1,6,pick2,3835,23,29,79.31,0
2025,2025isde1,Week 1,7,captain,4416,10,29,34.48,0
2025,2025isde1,Week 1,7,pick1,9738,17,29,58.62,0
2025,2025isde1,Week 1,7,pick2,6738,12,29,41.38,0
2025,2025isde1,Week 1,8,captain,3083,11,29,37.93,0
2025,2025isde1,Week 1,8,pick1,4338,14,29,48.28,0
2025,2025isde1,Week 1,8,pick2,3065,16,29,55.17,0
2025,2025isde2,Week 1,1,captain,5614,1,33,3.03,1
2025,2025isde2,Week 1,1,pick1,2231,4,33,12.12,1
2025,2025isde2,Week 1,1,pick2,4586,33,33,100.0,1
2025,2025isde2,Week 1,1,backup,1576,14,33,42.42,1
2025,2025isde2,Week 1,2,captain,5990,2,33,6.06,0
2025,2025isde2,Week 1,2,pick1,3339,6,33,18.18,0
2025,2025isde2,Week 1,2,pick2,1937,24,33,72.73,0
2025,2025isde2,Week 1,3,captain,1574,3,33,9.09,0
2025,2025isde2,Week 1,3,pick1,2230,5,33,15.15,0
2025,2025isde2,Week 1,3,pick2,2679,26,33,78.79,0
2025,2025isde2,Week 1,4,captain,4590,7,33,21.21,0
2025,2025isde2,Week 1,4,pick1,7039,17,33,51.52,0
2025,2025isde2,Week 1,4,pick2,3316,23,33,69.7,0
2025,2025isde2,Week 1,5,captain,4744,8,33,24.24,0
2025,2025isde2,Week 1,5,pick1,5987,12,33,36.36,0
2025,2025isde2,Week 1,5,pick2,4320,16,33,48.48,0
2025,2025isde2,Week 1,6,captain,3388,9,33,27.27,0
2025,2025isde2,Week 1,6,pick1,3075,11,33,33.33,0
2025,2025isde2,Week 1,6,pick2,5554,25,33,75.76,0
2025,2025isde2,Week 1,7,captain,3211,10,33,30.3,0
2025,2025isde2,Week 1,7,pick1,6740,21,33,63.64,0
2025,2025isde2,Week 1,7,pick2,7112,22,33,66.67,0
2025,2025isde2,Week 1,8,captain,2212,13,33,39.39,0
2025,2025isde2,Week 1,8,pick1,7845,18,33,54.55,0
2025,2025isde2,Week 1,8,pick2,1657,15,33,45.45,0
2025,2025mndu,Week 1,1,captain,876,1,54,1.85,0
2025,2025mndu,Week 1,1,pick1,3197,9,54,16.67,0
2025,2025mndu,Week 1,1,pick2,2654,30,54,55.56,0
2025,2025mndu,Week 1,2,captain,2847,2,54,3.7,1
2025,2025mndu,Week 1,2,pick1,6147,5,54,9.26,1
2025,2025mndu,Week 1,2,pick2,6574,13,54,24.07,1
2025,2025mndu,Week 1,3,captain,1732,3,54,5.56,0
2025,2025mndu,Week 1,3,pick1,7028,20,54,37.04,0
2025,2025mndu,Week 1,3,pick2,8122,34,54,62.96,0
2025,2025mndu,Week 1,4,captain,1619,4,54,7.41,0
2025,2025mndu,Week 1,4,pick1,3100,10,54,18.52,0
2025,2025mndu,Week 1,4,pick2,5903,33,54,61.11,0
2025,2025mndu,Week 1,5,captain,8422,6,54,11.11,0
2025,2025mndu,Week 1,5,pick1,1714,22,54,40.74,0
2025,2025mndu,Week 1,5,pick2,3293,12,54,22.22,0
2025,2025mndu,Week 1,6,captain,4607,7,54,12.96,0
2025,2025mndu,Week 1,6,pick1,2526,42,54,77.78,0
2025,2025mndu,Week 1,6,pick2,1306,19,54,35.19,0
2025,2025mndu,Week 1,6,backup,3206,15,54,27.78,0
2025,2025mndu,Week 1,7,captain,4656,8,54,14.81,0
2025,2025mndu,Week 1,7,pick1,2861,14,54,25.93,0
2025,2025mndu,Week 1,7,pick2,4674,18,54,33.33,0
2025,2025mndu,Week 1,8,captain,2143,11,54,20.37,0
2025,2025mndu,Week 1,8,pick1,5653,17,54,31.48,0
2025,2025mndu,Week 1,8,pick2,6709,23,54,42.59,0
2025,2025mndu2,Week 1,1,captain,2052,1,54,1.85,0
2025,2025mndu2,Week 1,1,pick1,3061,3,54,5.56,0
2025,2025mndu2,Week 1,1,pick2,4230,17,54,31.48,0
2025,2025mndu2,Week 1,2,captain,111,2,54,3.7,1
2025,2025mndu2,Week 1,2,pick1,2240,7,54,12.96,1
2025,2025mndu2,Week 1,2,pick2,5253,33,54,61.11,1
2025,2025mndu2,Week 1,2,backup,4360,16,54,29.63,1
2025,2025mndu2,Week 1,3,captain,5913,4,54,7.41,0
2025,2025mndu2,Week 1,3,pick1,2383,6,54,11.11,0
2025,2025mndu2,Week 1,3,pick2,6132,18,54,33.33,0
2025,2025mndu2,Week 1,4,captain,2472,5,54,9.26,0
2025,2025mndu2,Week 1,4,pick1,2491,10,54,18.52,0
2025,2025mndu2,Week 1,4,pick2,5232,15,54,27.78,0
2025,2025mndu2,Week 1,5,captain,4593,8,54,14.81,0
2025,2025mndu2,Week 1,5,pick1,4009,38,54,70.37,0
2025,2025mndu2,Week 1,5,pick2,6758,28,54,51.85,0
2025,2025mndu2,Week 1,5,backup,6420,14,54,25.93,0
2025,2025mndu2,Week 1,6,captain,2290,9,54,16.67,0
2025,2025mndu2,Week 1,6,pick1,525,11,54,20.37,0
2025,2025mndu2,Week 1,6,pick2,2501,22,54,40.74,0
2025,2025mndu2,Week 1,7,captain,1816,12,54,22.22,0
2025,2025mndu2,Week 1,7,pick1,7021,23,54,42.59,0
2025,2025mndu2,Week 1,7,pick2,112,46,54,85.19,0
2025,2025mndu2,Week 1,8,captain,4531,13,54,24.07,0
2025,2025mndu2,Week 1,8,pick1,2531,24,54,44.44,0
2025,2025mndu2,Week 1,8,pick2,3883,19,54,35.19,0
2025,2025mxmo,Week 1,1,captain,4635,1,43,2.33,1
2025,2025mxmo,Week 1,1,pick1,4403,3,43,6.98,1
2025,2025mxmo,Week 1,1,pick2,9301,24,43,55.81,1
2025,2025mxmo,Week 1,2,captain,6348,2,43,4.65,0
2025,2025mxmo,Week 1,2,pick1,6017,14,43,32.56,0
2025,2025mxmo,Week 1,2,pick2,4731,34,43,79.07,0
2025,2025mxmo,Week 1,3,captain,6106,4,43,9.3,0
2025,2025mxmo,Week 1,3,pick1,6647,15,43,34.88,0
2025,2025mxmo,Week 1,3,pick2,3522,28,43,65.12,0
2025,2025mxmo,Week 1,4,captain,8290,5,43,11.63,0
2025,2025mxmo,Week 1,4,pick1,3158,22,43,51.16,0
2025,2025mxmo,Week 1,4,pick2,4584,26,43,60.47,0
2025,2025mxmo,Week 1,5,captain,7421,6,43,13.95,0
2025,2025mxmo,Week 1,5,pick1,3480,13,43,30.23,0
2025,2025mxmo,Week 1,5,pick2,4010,12,43,27.91,0
2025,2025mxmo,Week 1,6,captain,3526,7,43,16.28,0
2025,2025mxmo,Week 1,6,pick1,5959,23,43,53.49,0
2025,2025mxmo,Week 1,6,pick2,3933,19,43,44.19,0
2025,2025mxmo,Week 1,7,captain,3472,8,43,18.6,0
2025,2025mxmo,Week 1,7,pick1,7546,11,43,25.58,0
2025,2025mxmo,Week 1,7,pick2,5705,18,43,41.86,0
2025,2025mxmo,Week 1,7,backup,5887,10,43,23.26,0
2025,2025mxmo,Week 1,8,captain,7102,9,43,20.93,0
2025,2025mxmo,Week 1,8,pick1,2283,16,43,37.21,0
2025,2025mxmo,Week 1,8,pick2,6170,21,43,48.84,0
2025,2025bcvi,Week 1,1,captain,359,1,48,2.08,1
2025,2025bcvi,Week 1,1,pick1,4270,6,48,12.5,1
2025,2025bcvi,Week 1,1,pick2,8339,38,48,79.17,1
2025,2025bcvi,Week 1,2,captain,3128,2,48,4.17,0
2025,2025bcvi,Week 1,2,pick1,5468,7,48,14.58,0
2025,2025bcvi,Week 1,2,pick2,9449,27,48,56.25,0
2025,2025bcvi,Week 1,2,backup,9044,15,48,31.25,0
2025,2025bcvi,Week 1,3,captain,3990,3,48,6.25,0
2025,2025bcvi,Week 1,3,pick1,5516,9,48,18.75,0
2025,2025bcvi,Week 1,3,pick2,7287,17,48,35.42,0
2025,2025bcvi,Week 1,3,backup,9465,18,48,37.5,0
2025,2025bcvi,Week 1,4,captain,8503,4,48,8.33,0
